Country,Date,Deaths,DeathsPerMillion,Population
Costa Rica,3/20/20,1,0.196,5094114
Costa Rica,3/21/20,2,0.393,5094114
Costa Rica,3/22/20,2,0.393,5094114
Costa Rica,3/23/20,2,0.393,5094114
Costa Rica,3/24/20,2,0.393,5094114
Costa Rica,3/25/20,2,0.393,5094114
Costa Rica,3/26/20,2,0.393,5094114
Costa Rica,3/27/20,2,0.393,5094114
Costa Rica,3/28/20,2,0.393,5094114
Costa Rica,3/29/20,2,0.393,5094114
Costa Rica,3/30/20,2,0.393,5094114
Costa Rica,3/31/20,2,0.393,5094114
Costa Rica,4/1/20,2,0.393,5094114
Costa Rica,4/2/20,2,0.393,5094114
Costa Rica,4/3/20,2,0.393,5094114
Costa Rica,4/4/20,2,0.393,5094114
Costa Rica,4/5/20,2,0.393,5094114
Costa Rica,4/6/20,2,0.393,5094114
Costa Rica,4/7/20,2,0.393,5094114
Costa Rica,4/8/20,3,0.589,5094114
Costa Rica,4/9/20,3,0.589,5094114
Costa Rica,4/10/20,3,0.589,5094114
Costa Rica,4/11/20,3,0.589,5094114
Costa Rica,4/12/20,3,0.589,5094114
Costa Rica,4/13/20,3,0.589,5094114
Costa Rica,4/14/20,3,0.589,5094114
Costa Rica,4/15/20,4,0.785,5094114
Costa Rica,4/16/20,4,0.785,5094114
Costa Rica,4/17/20,4,0.785,5094114
Costa Rica,4/18/20,4,0.785,5094114
Costa Rica,4/19/20,5,0.982,5094114
Costa Rica,4/20/20,6,1.178,5094114
Costa Rica,4/21/20,6,1.178,5094114
Costa Rica,4/22/20,6,1.178,5094114
Costa Rica,4/23/20,6,1.178,5094114
Costa Rica,4/24/20,6,1.178,5094114
Costa Rica,4/25/20,6,1.178,5094114
Costa Rica,4/26/20,6,1.178,5094114
Costa Rica,4/27/20,6,1.178,5094114
Costa Rica,4/28/20,6,1.178,5094114
Costa Rica,4/29/20,6,1.178,5094114
Costa Rica,4/30/20,6,1.178,5094114
Costa Rica,5/1/20,6,1.178,5094114
Costa Rica,5/2/20,6,1.178,5094114
Costa Rica,5/3/20,6,1.178,5094114
Costa Rica,5/4/20,6,1.178,5094114
Costa Rica,5/5/20,6,1.178,5094114
Costa Rica,5/6/20,6,1.178,5094114
Costa Rica,5/7/20,6,1.178,5094114
Costa Rica,5/8/20,6,1.178,5094114
Costa Rica,5/9/20,6,1.178,5094114
Costa Rica,5/10/20,7,1.374,5094114
Costa Rica,5/11/20,7,1.374,5094114
Costa Rica,5/12/20,7,1.374,5094114
Costa Rica,5/13/20,8,1.57,5094114
Costa Rica,5/14/20,8,1.57,5094114
Costa Rica,5/15/20,9,1.767,5094114
Costa Rica,5/16/20,10,1.963,5094114
Costa Rica,5/17/20,10,1.963,5094114
Costa Rica,5/18/20,10,1.963,5094114
Costa Rica,5/19/20,10,1.963,5094114
Costa Rica,5/20/20,10,1.963,5094114
Costa Rica,5/21/20,10,1.963,5094114
Costa Rica,5/22/20,10,1.963,5094114
Costa Rica,5/23/20,10,1.963,5094114
Costa Rica,5/24/20,10,1.963,5094114
Costa Rica,5/25/20,10,1.963,5094114
Costa Rica,5/26/20,10,1.963,5094114
Costa Rica,5/27/20,10,1.963,5094114
Costa Rica,5/28/20,10,1.963,5094114
Costa Rica,5/29/20,10,1.963,5094114
Costa Rica,5/30/20,10,1.963,5094114
Costa Rica,5/31/20,10,1.963,5094114
Costa Rica,6/1/20,10,1.963,5094114
Costa Rica,6/2/20,10,1.963,5094114
Costa Rica,6/3/20,10,1.963,5094114
Costa Rica,6/4/20,10,1.963,5094114
Costa Rica,6/5/20,10,1.963,5094114
Costa Rica,6/6/20,10,1.963,5094114
Costa Rica,6/7/20,10,1.963,5094114
Costa Rica,6/8/20,11,2.159,5094114
Costa Rica,6/9/20,11,2.159,5094114
Costa Rica,6/10/20,12,2.356,5094114
Costa Rica,6/11/20,12,2.356,5094114
Costa Rica,6/12/20,12,2.356,5094114
Costa Rica,6/13/20,12,2.356,5094114
Costa Rica,6/14/20,12,2.356,5094114
Costa Rica,6/15/20,12,2.356,5094114
Costa Rica,6/16/20,12,2.356,5094114
Costa Rica,6/17/20,12,2.356,5094114
Costa Rica,6/18/20,12,2.356,5094114
Costa Rica,6/19/20,12,2.356,5094114
Costa Rica,6/20/20,12,2.356,5094114
Costa Rica,6/21/20,12,2.356,5094114
Costa Rica,6/22/20,12,2.356,5094114
Costa Rica,6/23/20,12,2.356,5094114
Costa Rica,6/24/20,12,2.356,5094114
Costa Rica,6/25/20,12,2.356,5094114
Costa Rica,6/26/20,12,2.356,5094114
Costa Rica,6/27/20,14,2.748,5094114
Costa Rica,6/28/20,15,2.945,5094114
Costa Rica,6/29/20,15,2.945,5094114
Costa Rica,6/30/20,16,3.141,5094114
Costa Rica,7/1/20,17,3.337,5094114
Costa Rica,7/2/20,18,3.533,5094114
Costa Rica,7/3/20,18,3.533,5094114
Costa Rica,7/4/20,18,3.533,5094114
Costa Rica,7/5/20,19,3.73,5094114
Costa Rica,7/6/20,23,4.515,5094114
Costa Rica,7/7/20,23,4.515,5094114
Costa Rica,7/8/20,25,4.908,5094114
Costa Rica,7/9/20,25,4.908,5094114
Costa Rica,7/10/20,26,5.104,5094114
Costa Rica,7/11/20,28,5.497,5094114
Costa Rica,7/12/20,30,5.889,5094114
Costa Rica,7/13/20,34,6.674,5094114
Costa Rica,7/14/20,37,7.263,5094114
Costa Rica,7/15/20,40,7.852,5094114
Costa Rica,7/16/20,42,8.245,5094114
Costa Rica,7/17/20,47,9.226,5094114
Costa Rica,7/18/20,54,10.6,5094114
Costa Rica,7/19/20,62,12.171,5094114
Costa Rica,7/20/20,66,12.956,5094114
Costa Rica,7/21/20,68,13.349,5094114
Costa Rica,7/22/20,71,13.938,5094114
Costa Rica,7/23/20,80,15.704,5094114
Costa Rica,7/24/20,87,17.079,5094114
Costa Rica,7/25/20,98,19.238,5094114
Costa Rica,7/26/20,104,20.416,5094114
Costa Rica,7/27/20,115,22.575,5094114
Costa Rica,7/28/20,125,24.538,5094114
Costa Rica,7/29/20,133,26.109,5094114
Costa Rica,7/30/20,140,27.483,5094114
Costa Rica,7/31/20,150,29.446,5094114
Costa Rica,8/1/20,154,30.231,5094114
Costa Rica,8/2/20,162,31.801,5094114
Costa Rica,8/3/20,171,33.568,5094114
Costa Rica,8/4/20,181,35.531,5094114
Costa Rica,8/5/20,191,37.494,5094114
Costa Rica,8/6/20,200,39.261,5094114
Costa Rica,8/7/20,218,42.794,5094114
Costa Rica,8/8/20,228,44.758,5094114
Costa Rica,8/9/20,235,46.132,5094114
Costa Rica,8/10/20,244,47.898,5094114
Costa Rica,8/11/20,255,50.058,5094114
Costa Rica,8/12/20,263,51.628,5094114
Costa Rica,8/13/20,272,53.395,5094114
Costa Rica,8/14/20,281,55.162,5094114
Costa Rica,8/15/20,291,57.125,5094114
Costa Rica,8/16/20,294,57.714,5094114
Costa Rica,8/17/20,304,59.677,5094114
Costa Rica,8/18/20,314,61.64,5094114
Costa Rica,8/19/20,321,63.014,5094114
Costa Rica,8/20/20,333,65.37,5094114
Costa Rica,8/21/20,340,66.744,5094114
Costa Rica,8/22/20,348,68.314,5094114
Costa Rica,8/23/20,355,69.688,5094114
Costa Rica,8/24/20,362,71.062,5094114
Costa Rica,8/25/20,376,73.811,5094114
Costa Rica,8/26/20,386,75.774,5094114
Costa Rica,8/27/20,397,77.933,5094114
Costa Rica,8/28/20,407,79.896,5094114
Costa Rica,8/29/20,418,82.055,5094114
Costa Rica,8/30/20,418,82.055,5094114
Costa Rica,8/31/20,436,85.589,5094114
Costa Rica,9/1/20,443,86.963,5094114
Costa Rica,9/2/20,453,88.926,5094114
Costa Rica,9/3/20,460,90.3,5094114
Costa Rica,9/4/20,469,92.067,5094114
Costa Rica,9/5/20,478,93.834,5094114
Costa Rica,9/6/20,478,93.834,5094114
Costa Rica,9/7/20,510,100.116,5094114
Costa Rica,9/8/20,531,104.238,5094114
Costa Rica,9/9/20,543,106.594,5094114
Costa Rica,9/10/20,567,111.305,5094114
Costa Rica,9/11/20,583,114.446,5094114
Costa Rica,9/12/20,590,115.82,5094114
Costa Rica,9/13/20,590,115.82,5094114
Costa Rica,9/14/20,621,121.905,5094114
Costa Rica,9/15/20,633,124.261,5094114
Costa Rica,9/16/20,649,127.402,5094114
Costa Rica,9/17/20,666,130.739,5094114
Costa Rica,9/18/20,686,134.665,5094114
Costa Rica,9/19/20,706,138.591,5094114
Costa Rica,9/20/20,706,138.591,5094114
Costa Rica,9/21/20,745,146.247,5094114
Costa Rica,9/22/20,760,149.192,5094114
Costa Rica,9/23/20,781,153.314,5094114
Costa Rica,9/24/20,795,156.062,5094114
Costa Rica,9/25/20,812,159.4,5094114
Costa Rica,9/26/20,828,162.541,5094114
Costa Rica,9/27/20,828,162.541,5094114
Costa Rica,9/28/20,861,169.019,5094114
Costa Rica,9/29/20,880,172.748,5094114
Costa Rica,9/30/20,904,177.46,5094114
Costa Rica,10/1/20,917,180.012,5094114
Costa Rica,10/2/20,930,182.564,5094114
Costa Rica,10/3/20,950,186.49,5094114
Costa Rica,10/4/20,950,186.49,5094114
Costa Rica,10/5/20,987,193.753,5094114
Costa Rica,10/6/20,1004,197.09,5094114
Costa Rica,10/7/20,1024,201.016,5094114
Costa Rica,10/8/20,1040,204.157,5094114
Costa Rica,10/9/20,1055,207.102,5094114
Costa Rica,10/10/20,1076,211.224,5094114
Costa Rica,10/11/20,1076,211.224,5094114
Costa Rica,10/12/20,1108,217.506,5094114
Costa Rica,10/13/20,1124,220.647,5094114
Costa Rica,10/14/20,1134,222.61,5094114
Costa Rica,10/15/20,1159,227.517,5094114
Costa Rica,10/16/20,1168,229.284,5094114
Costa Rica,10/17/20,1183,232.229,5094114
Costa Rica,10/18/20,1183,232.229,5094114
Costa Rica,10/19/20,1204,236.351,5094114
Costa Rica,10/20/20,1222,239.885,5094114
Costa Rica,10/21/20,1236,242.633,5094114
Costa Rica,10/22/20,1251,245.578,5094114
Costa Rica,10/23/20,1265,248.326,5094114
Costa Rica,10/24/20,1282,251.663,5094114
Costa Rica,10/25/20,1282,251.663,5094114
Costa Rica,10/26/20,1312,257.552,5094114
Costa Rica,10/27/20,1329,260.889,5094114
Costa Rica,10/28/20,1340,263.049,5094114
Costa Rica,10/29/20,1357,266.386,5094114
Costa Rica,10/30/20,1371,269.134,5094114
Costa Rica,10/31/20,1385,271.882,5094114
Costa Rica,11/1/20,1385,271.882,5094114
Costa Rica,11/2/20,1404,275.612,5094114
Costa Rica,11/3/20,1419,278.557,5094114
Costa Rica,11/4/20,1431,280.912,5094114
Costa Rica,11/5/20,1444,283.464,5094114
Costa Rica,11/6/20,1453,285.231,5094114
Costa Rica,11/7/20,1464,287.391,5094114
Costa Rica,11/8/20,1464,287.391,5094114
Costa Rica,11/9/20,1491,292.691,5094114
Costa Rica,11/10/20,1502,294.85,5094114
Costa Rica,11/11/20,1513,297.009,5094114
Costa Rica,11/12/20,1527,299.758,5094114
Costa Rica,11/13/20,1537,301.721,5094114
Costa Rica,11/14/20,1546,303.488,5094114
Costa Rica,11/15/20,1546,303.488,5094114
Costa Rica,11/16/20,1566,307.414,5094114
Costa Rica,11/17/20,1578,309.769,5094114
Costa Rica,11/18/20,1588,311.732,5094114
Costa Rica,11/19/20,1599,313.892,5094114
Costa Rica,11/20/20,1608,315.658,5094114
Costa Rica,11/21/20,1608,315.658,5094114
Costa Rica,11/22/20,1608,315.658,5094114
Costa Rica,11/23/20,1641,322.136,5094114
Costa Rica,11/24/20,1662,326.259,5094114
Costa Rica,11/25/20,1674,328.615,5094114
Costa Rica,11/26/20,1679,329.596,5094114
Costa Rica,11/27/20,1690,331.755,5094114
Costa Rica,11/28/20,1690,331.755,5094114
Costa Rica,11/29/20,1690,331.755,5094114
Costa Rica,11/30/20,1726,338.822,5094114
Costa Rica,12/1/20,1731,339.804,5094114
Costa Rica,12/2/20,1739,341.374,5094114
Costa Rica,12/3/20,1757,344.908,5094114
Costa Rica,12/4/20,1773,348.049,5094114
Costa Rica,12/5/20,1773,348.049,5094114
Costa Rica,12/6/20,1773,348.049,5094114
Costa Rica,12/7/20,1825,358.257,5094114
Costa Rica,12/8/20,1846,362.379,5094114
Costa Rica,12/9/20,1864,365.913,5094114
Costa Rica,12/10/20,1882,369.446,5094114
Costa Rica,12/11/20,1895,371.998,5094114
Costa Rica,12/12/20,1895,371.998,5094114
Costa Rica,12/13/20,1895,371.998,5094114
Costa Rica,12/14/20,1936,380.046,5094114
Cote d'Ivoire,1/23/20,,,26378275
Cote d'Ivoire,1/24/20,,,26378275
Cote d'Ivoire,1/25/20,,,26378275
Cote d'Ivoire,1/26/20,,,26378275
Cote d'Ivoire,1/27/20,,,26378275
Cote d'Ivoire,1/28/20,,,26378275
Cote d'Ivoire,1/29/20,,,26378275
Cote d'Ivoire,1/30/20,,,26378275
Cote d'Ivoire,1/31/20,,,26378275
Cote d'Ivoire,2/1/20,,,26378275
Cote d'Ivoire,2/2/20,,,26378275
Cote d'Ivoire,2/3/20,,,26378275
Cote d'Ivoire,2/4/20,,,26378275
Cote d'Ivoire,2/5/20,,,26378275
Cote d'Ivoire,2/6/20,,,26378275
Cote d'Ivoire,2/7/20,,,26378275
Cote d'Ivoire,2/8/20,,,26378275
Cote d'Ivoire,2/9/20,,,26378275
Cote d'Ivoire,2/10/20,,,26378275
Cote d'Ivoire,2/11/20,,,26378275
Cote d'Ivoire,2/12/20,,,26378275
Cote d'Ivoire,2/13/20,,,26378275
Cote d'Ivoire,2/14/20,,,26378275
Cote d'Ivoire,2/15/20,,,26378275
Cote d'Ivoire,2/16/20,,,26378275
Cote d'Ivoire,2/17/20,,,26378275
Cote d'Ivoire,2/18/20,,,26378275
Cote d'Ivoire,2/19/20,,,26378275
Cote d'Ivoire,2/20/20,,,26378275
Cote d'Ivoire,2/21/20,,,26378275
Cote d'Ivoire,2/22/20,,,26378275
Cote d'Ivoire,2/23/20,,,26378275
Cote d'Ivoire,2/24/20,,,26378275
Cote d'Ivoire,2/25/20,,,26378275
Cote d'Ivoire,2/26/20,,,26378275
Cote d'Ivoire,2/27/20,,,26378275
Cote d'Ivoire,2/28/20,,,26378275
Cote d'Ivoire,2/29/20,,,26378275
Cote d'Ivoire,3/1/20,,,26378275
Cote d'Ivoire,3/2/20,,,26378275
Cote d'Ivoire,3/3/20,,,26378275
Cote d'Ivoire,3/4/20,,,26378275
Cote d'Ivoire,3/5/20,,,26378275
Cote d'Ivoire,3/6/20,,,26378275
Cote d'Ivoire,3/7/20,,,26378275
Cote d'Ivoire,3/8/20,,,26378275
Cote d'Ivoire,3/9/20,,,26378275
Cote d'Ivoire,3/10/20,,,26378275
Cote d'Ivoire,3/11/20,,,26378275
Cote d'Ivoire,3/12/20,,,26378275
Cote d'Ivoire,3/13/20,,,26378275
Cote d'Ivoire,3/14/20,,,26378275
Cote d'Ivoire,3/15/20,,,26378275
Cote d'Ivoire,3/16/20,,,26378275
Cote d'Ivoire,3/17/20,,,26378275
Cote d'Ivoire,3/18/20,,,26378275
Cote d'Ivoire,3/19/20,,,26378275
Cote d'Ivoire,3/20/20,,,26378275
Cote d'Ivoire,3/21/20,,,26378275
Cote d'Ivoire,3/22/20,,,26378275
Cote d'Ivoire,3/23/20,,,26378275
Cote d'Ivoire,3/24/20,,,26378275
Cote d'Ivoire,3/25/20,,,26378275
Cote d'Ivoire,3/26/20,,,26378275
Cote d'Ivoire,3/27/20,,,26378275
Cote d'Ivoire,3/28/20,,,26378275
Cote d'Ivoire,3/29/20,1,0.038,26378275
Cote d'Ivoire,3/30/20,1,0.038,26378275
Cote d'Ivoire,3/31/20,1,0.038,26378275
Cote d'Ivoire,4/1/20,1,0.038,26378275
Cote d'Ivoire,4/2/20,1,0.038,26378275
Cote d'Ivoire,4/3/20,1,0.038,26378275
Cote d'Ivoire,4/4/20,1,0.038,26378275
Cote d'Ivoire,4/5/20,3,0.114,26378275
Cote d'Ivoire,4/6/20,3,0.114,26378275
Cote d'Ivoire,4/7/20,3,0.114,26378275
Cote d'Ivoire,4/8/20,3,0.114,26378275
Cote d'Ivoire,4/9/20,3,0.114,26378275
Cote d'Ivoire,4/10/20,3,0.114,26378275
Cote d'Ivoire,4/11/20,4,0.152,26378275
Cote d'Ivoire,4/12/20,5,0.19,26378275
Cote d'Ivoire,4/13/20,6,0.227,26378275
Cote d'Ivoire,4/14/20,6,0.227,26378275
Cote d'Ivoire,4/15/20,6,0.227,26378275
Cote d'Ivoire,4/16/20,6,0.227,26378275
Cote d'Ivoire,4/17/20,6,0.227,26378275
Cote d'Ivoire,4/18/20,8,0.303,26378275
Cote d'Ivoire,4/19/20,9,0.341,26378275
Cote d'Ivoire,4/20/20,9,0.341,26378275
Cote d'Ivoire,4/21/20,13,0.493,26378275
Cote d'Ivoire,4/22/20,14,0.531,26378275
Cote d'Ivoire,4/23/20,14,0.531,26378275
Cote d'Ivoire,4/24/20,14,0.531,26378275
Cote d'Ivoire,4/25/20,14,0.531,26378275
Cote d'Ivoire,4/26/20,14,0.531,26378275
Cote d'Ivoire,4/27/20,14,0.531,26378275
Cote d'Ivoire,4/28/20,14,0.531,26378275
Cote d'Ivoire,4/29/20,14,0.531,26378275
Cote d'Ivoire,4/30/20,14,0.531,26378275
Cote d'Ivoire,5/1/20,15,0.569,26378275
Cote d'Ivoire,5/2/20,15,0.569,26378275
Cote d'Ivoire,5/3/20,17,0.644,26378275
Cote d'Ivoire,5/4/20,17,0.644,26378275
Cote d'Ivoire,5/5/20,18,0.682,26378275
Cote d'Ivoire,5/6/20,18,0.682,26378275
Cote d'Ivoire,5/7/20,20,0.758,26378275
Cote d'Ivoire,5/8/20,20,0.758,26378275
Cote d'Ivoire,5/9/20,21,0.796,26378275
Cote d'Ivoire,5/10/20,21,0.796,26378275
Cote d'Ivoire,5/11/20,21,0.796,26378275
Cote d'Ivoire,5/12/20,21,0.796,26378275
Cote d'Ivoire,5/13/20,24,0.91,26378275
Cote d'Ivoire,5/14/20,24,0.91,26378275
Cote d'Ivoire,5/15/20,24,0.91,26378275
Cote d'Ivoire,5/16/20,25,0.948,26378275
Cote d'Ivoire,5/17/20,27,1.024,26378275
Cote d'Ivoire,5/18/20,28,1.061,26378275
Cote d'Ivoire,5/19/20,28,1.061,26378275
Cote d'Ivoire,5/20/20,29,1.099,26378275
Cote d'Ivoire,5/21/20,29,1.099,26378275
Cote d'Ivoire,5/22/20,29,1.099,26378275
Cote d'Ivoire,5/23/20,30,1.137,26378275
Cote d'Ivoire,5/24/20,30,1.137,26378275
Cote d'Ivoire,5/25/20,30,1.137,26378275
Cote d'Ivoire,5/26/20,30,1.137,26378275
Cote d'Ivoire,5/27/20,31,1.175,26378275
Cote d'Ivoire,5/28/20,32,1.213,26378275
Cote d'Ivoire,5/29/20,32,1.213,26378275
Cote d'Ivoire,5/30/20,33,1.251,26378275
Cote d'Ivoire,5/31/20,33,1.251,26378275
Cote d'Ivoire,6/1/20,33,1.251,26378275
Cote d'Ivoire,6/2/20,33,1.251,26378275
Cote d'Ivoire,6/3/20,35,1.327,26378275
Cote d'Ivoire,6/4/20,35,1.327,26378275
Cote d'Ivoire,6/5/20,36,1.365,26378275
Cote d'Ivoire,6/6/20,36,1.365,26378275
Cote d'Ivoire,6/7/20,36,1.365,26378275
Cote d'Ivoire,6/8/20,38,1.441,26378275
Cote d'Ivoire,6/9/20,38,1.441,26378275
Cote d'Ivoire,6/10/20,41,1.554,26378275
Cote d'Ivoire,6/11/20,41,1.554,26378275
Cote d'Ivoire,6/12/20,45,1.706,26378275
Cote d'Ivoire,6/13/20,45,1.706,26378275
Cote d'Ivoire,6/14/20,45,1.706,26378275
Cote d'Ivoire,6/15/20,46,1.744,26378275
Cote d'Ivoire,6/16/20,46,1.744,26378275
Cote d'Ivoire,6/17/20,48,1.82,26378275
Cote d'Ivoire,6/18/20,49,1.858,26378275
Cote d'Ivoire,6/19/20,49,1.858,26378275
Cote d'Ivoire,6/20/20,52,1.971,26378275
Cote d'Ivoire,6/21/20,54,2.047,26378275
Cote d'Ivoire,6/22/20,56,2.123,26378275
Cote d'Ivoire,6/23/20,58,2.199,26378275
Cote d'Ivoire,6/24/20,58,2.199,26378275
Cote d'Ivoire,6/25/20,60,2.275,26378275
Cote d'Ivoire,6/26/20,64,2.426,26378275
Cote d'Ivoire,6/27/20,66,2.502,26378275
Cote d'Ivoire,6/28/20,66,2.502,26378275
Cote d'Ivoire,6/29/20,66,2.502,26378275
Cote d'Ivoire,6/30/20,68,2.578,26378275
Cote d'Ivoire,7/1/20,68,2.578,26378275
Cote d'Ivoire,7/2/20,68,2.578,26378275
Cote d'Ivoire,7/3/20,70,2.654,26378275
Cote d'Ivoire,7/4/20,72,2.73,26378275
Cote d'Ivoire,7/5/20,74,2.805,26378275
Cote d'Ivoire,7/6/20,75,2.843,26378275
Cote d'Ivoire,7/7/20,76,2.881,26378275
Cote d'Ivoire,7/8/20,78,2.957,26378275
Cote d'Ivoire,7/9/20,79,2.995,26378275
Cote d'Ivoire,7/10/20,81,3.071,26378275
Cote d'Ivoire,7/11/20,82,3.109,26378275
Cote d'Ivoire,7/12/20,84,3.184,26378275
Cote d'Ivoire,7/13/20,84,3.184,26378275
Cote d'Ivoire,7/14/20,87,3.298,26378275
Cote d'Ivoire,7/15/20,87,3.298,26378275
Cote d'Ivoire,7/16/20,87,3.298,26378275
Cote d'Ivoire,7/17/20,87,3.298,26378275
Cote d'Ivoire,7/18/20,91,3.45,26378275
Cote d'Ivoire,7/19/20,92,3.488,26378275
Cote d'Ivoire,7/20/20,92,3.488,26378275
Cote d'Ivoire,7/21/20,93,3.526,26378275
Cote d'Ivoire,7/22/20,93,3.526,26378275
Cote d'Ivoire,7/23/20,93,3.526,26378275
Cote d'Ivoire,7/24/20,94,3.564,26378275
Cote d'Ivoire,7/25/20,94,3.564,26378275
Cote d'Ivoire,7/26/20,96,3.639,26378275
Cote d'Ivoire,7/27/20,96,3.639,26378275
Cote d'Ivoire,7/28/20,98,3.715,26378275
Cote d'Ivoire,7/29/20,99,3.753,26378275
Cote d'Ivoire,7/30/20,100,3.791,26378275
Cote d'Ivoire,7/31/20,102,3.867,26378275
Cote d'Ivoire,8/1/20,102,3.867,26378275
Cote d'Ivoire,8/2/20,102,3.867,26378275
Cote d'Ivoire,8/3/20,102,3.867,26378275
Cote d'Ivoire,8/4/20,103,3.905,26378275
Cote d'Ivoire,8/5/20,103,3.905,26378275
Cote d'Ivoire,8/6/20,103,3.905,26378275
Cote d'Ivoire,8/7/20,104,3.943,26378275
Cote d'Ivoire,8/8/20,104,3.943,26378275
Cote d'Ivoire,8/9/20,105,3.981,26378275
Cote d'Ivoire,8/10/20,105,3.981,26378275
Cote d'Ivoire,8/11/20,105,3.981,26378275
Cote d'Ivoire,8/12/20,105,3.981,26378275
Cote d'Ivoire,8/13/20,107,4.056,26378275
Cote d'Ivoire,8/14/20,108,4.094,26378275
Cote d'Ivoire,8/15/20,108,4.094,26378275
Cote d'Ivoire,8/16/20,110,4.17,26378275
Cote d'Ivoire,8/17/20,110,4.17,26378275
Cote d'Ivoire,8/18/20,110,4.17,26378275
Cote d'Ivoire,8/19/20,111,4.208,26378275
Cote d'Ivoire,8/20/20,112,4.246,26378275
Cote d'Ivoire,8/21/20,112,4.246,26378275
Cote d'Ivoire,8/22/20,113,4.284,26378275
Cote d'Ivoire,8/23/20,113,4.284,26378275
Cote d'Ivoire,8/24/20,114,4.322,26378275
Cote d'Ivoire,8/25/20,114,4.322,26378275
Cote d'Ivoire,8/26/20,114,4.322,26378275
Cote d'Ivoire,8/27/20,115,4.36,26378275
Cote d'Ivoire,8/28/20,115,4.36,26378275
Cote d'Ivoire,8/29/20,115,4.36,26378275
Cote d'Ivoire,8/30/20,115,4.36,26378275
Cote d'Ivoire,8/31/20,117,4.435,26378275
Cote d'Ivoire,9/1/20,117,4.435,26378275
Cote d'Ivoire,9/2/20,117,4.435,26378275
Cote d'Ivoire,9/3/20,119,4.511,26378275
Cote d'Ivoire,9/4/20,119,4.511,26378275
Cote d'Ivoire,9/5/20,119,4.511,26378275
Cote d'Ivoire,9/6/20,119,4.511,26378275
Cote d'Ivoire,9/7/20,119,4.511,26378275
Cote d'Ivoire,9/8/20,119,4.511,26378275
Cote d'Ivoire,9/9/20,119,4.511,26378275
Cote d'Ivoire,9/10/20,119,4.511,26378275
Cote d'Ivoire,9/11/20,119,4.511,26378275
Cote d'Ivoire,9/12/20,119,4.511,26378275
Cote d'Ivoire,9/13/20,120,4.549,26378275
Cote d'Ivoire,9/14/20,120,4.549,26378275
Cote d'Ivoire,9/15/20,120,4.549,26378275
Cote d'Ivoire,9/16/20,120,4.549,26378275
Cote d'Ivoire,9/17/20,120,4.549,26378275
Cote d'Ivoire,9/18/20,120,4.549,26378275
Cote d'Ivoire,9/19/20,120,4.549,26378275
Cote d'Ivoire,9/20/20,120,4.549,26378275
Cote d'Ivoire,9/21/20,120,4.549,26378275
Cote d'Ivoire,9/22/20,120,4.549,26378275
Cote d'Ivoire,9/23/20,120,4.549,26378275
Cote d'Ivoire,9/24/20,120,4.549,26378275
Cote d'Ivoire,9/25/20,120,4.549,26378275
Cote d'Ivoire,9/26/20,120,4.549,26378275
Cote d'Ivoire,9/27/20,120,4.549,26378275
Cote d'Ivoire,9/28/20,120,4.549,26378275
Cote d'Ivoire,9/29/20,120,4.549,26378275
Cote d'Ivoire,9/30/20,120,4.549,26378275
Cote d'Ivoire,10/1/20,120,4.549,26378275
Cote d'Ivoire,10/2/20,120,4.549,26378275
Cote d'Ivoire,10/3/20,120,4.549,26378275
Cote d'Ivoire,10/4/20,120,4.549,26378275
Cote d'Ivoire,10/5/20,120,4.549,26378275
Cote d'Ivoire,10/6/20,120,4.549,26378275
Cote d'Ivoire,10/7/20,120,4.549,26378275
Cote d'Ivoire,10/8/20,120,4.549,26378275
Cote d'Ivoire,10/9/20,120,4.549,26378275
Cote d'Ivoire,10/10/20,120,4.549,26378275
Cote d'Ivoire,10/11/20,120,4.549,26378275
Cote d'Ivoire,10/12/20,120,4.549,26378275
Cote d'Ivoire,10/13/20,120,4.549,26378275
Cote d'Ivoire,10/14/20,120,4.549,26378275
Cote d'Ivoire,10/15/20,120,4.549,26378275
Cote d'Ivoire,10/16/20,121,4.587,26378275
Cote d'Ivoire,10/17/20,121,4.587,26378275
Cote d'Ivoire,10/18/20,121,4.587,26378275
Cote d'Ivoire,10/19/20,121,4.587,26378275
Cote d'Ivoire,10/20/20,121,4.587,26378275
Cote d'Ivoire,10/21/20,121,4.587,26378275
Cote d'Ivoire,10/22/20,121,4.587,26378275
Cote d'Ivoire,10/23/20,121,4.587,26378275
Cote d'Ivoire,10/24/20,121,4.587,26378275
Cote d'Ivoire,10/25/20,122,4.625,26378275
Cote d'Ivoire,10/26/20,122,4.625,26378275
Cote d'Ivoire,10/27/20,122,4.625,26378275
Cote d'Ivoire,10/28/20,124,4.701,26378275
Cote d'Ivoire,10/29/20,124,4.701,26378275
Cote d'Ivoire,10/30/20,124,4.701,26378275
Cote d'Ivoire,10/31/20,126,4.777,26378275
Cote d'Ivoire,11/1/20,126,4.777,26378275
Cote d'Ivoire,11/2/20,126,4.777,26378275
Cote d'Ivoire,11/3/20,126,4.777,26378275
Cote d'Ivoire,11/4/20,126,4.777,26378275
Cote d'Ivoire,11/5/20,126,4.777,26378275
Cote d'Ivoire,11/6/20,126,4.777,26378275
Cote d'Ivoire,11/7/20,126,4.777,26378275
Cote d'Ivoire,11/8/20,126,4.777,26378275
Cote d'Ivoire,11/9/20,126,4.777,26378275
Cote d'Ivoire,11/10/20,126,4.777,26378275
Cote d'Ivoire,11/11/20,127,4.815,26378275
